アイテツク　株式会社
株式会社総合設備計画
日本シビックコンサルタント株式会社
株式会社　地圏総合コンサルタント
興亜開発　株式会社
株式会社　サンテック　インターナショナル
サンコーコンサルタント　株式会社
株式会社　虎ノ門ビジネスコンサルティング
通信土木コンサルタント株式会社
株式会社綜合技術　コンサルタント
株式会社　藤本壮介建築設計事務所
NTCインターナショナル株式会社
株式会社　ＵＲリンケージ
株式会社環境管理センター
ＲＹＵＫＡ　ＣＯＮＳＵＬＴＩＮＧ　株式会社
株式会社　古賀総研
富士フェステック株式会社
アジレント・テクノロジー・インターナショナル　株式会社
株式会社　野生動物保護管理事務所
武本測量株式会社
株式会社　アースプライム
株式会社　テス
ルネサスエンジニアリングサービス　株式会社
株式会社ジェイアール総研エンジニアリング
株式会社　動物総合医療センター
住重特機サービス　株式会社
ＳＵＢＡＲＵテクノ株式会社
株式会社　ＴＮＰ
株式会社　ＮＫＬ
誠心興業　株式会社
日本消防検定協会
株式会社イー・オータマ
京西テクノス株式会社
藤田観光　株式会社
株式会社　丸ノ内ホテル
株式会社　帝国ホテル
東京建物リゾート株式会社
株式会社　鈴木商会
株式会社　法華倶楽部
パシフィックセンチュリ－ホテル　株式会社
株式会社　赤坂エクセルホテル東急
株式会社帝国ホテルエンタープライズ
株式会社　Ｒｅ・Ｓｔａｙ
株式会社アマネク
株式会社　タウンホテル
株式会社　ペニンシュラ東京
Ｓｈａｎｇｒｉ－Ｌａ　Ｈｏｔｅｌｓ　Ｊａｐａｎ　株式会社
株式会社　Ｐｌａｎ・Ｄｏ　・Ｓｅｅ・神戸
株式会社　山の上ホテル
サンフロンティアホテルマネジメント株式会社
コアグローバルマネジメント株式会社
株式会社　龍名館ホテルシステムズ
株式会杜アセン卜
ＨＹホテルマネジメント株式会社
株式会社ナインアワーズ
ホテル東京ベイ　株式会社
株式会社　二四会館
日本ビューホテル　株式会社
一般財団法人　休暇村協会
株式会社　旅籠屋
株式会社　Ｂａｃｋｐａｃｋｅｒｓ´Ｊａｐａｎ
株式会社　センチュリオンインターナショナル
株式会社　ホテルオークラ
第一ホテルサービス　株式会社
株式会社　フランシス
株式会社　ベストグローバル
ＩＨＧ・ＡＮＡ・ホテルズグループジャパン合同会社
株式会社　大井開発
株式会社　エフェックス
フェリカネットワークス株式会社
メルコリゾートサービス　株式会社
株式会社イシン・アカサカ・オペレーションズ
有限会社ＵＲＰ
株式会社　マイステイズ・ホテル・マネジメント
株式会社アリストンホテルズ
ソラーレホテルズアンドリゾーツ　株式会社
株式会社ＳＨＲホテルズ
株式会社ＳＨＲロードサイドイン
株式会社ザ・ビー・ホテルズ・マネジメント
株式会社　ＱＭネットワークサービス
ネストホテルジャパン株式会社
株式会社コスモスホテルマネジメント
株式会社ＪＨＡＴ
弘前ホテル・マネジメン卜　合同会社
Ｔｈｅ　Ｃｏｕｒｔ株式会社
株式会社　東横イン
有限会社　豊洋商事
株式会社　羽田エクセルホテル東急
日本スターウッドホテル　株式会社
アールエヌティーホテルズ株式会社
株式会社　ＧＲＡＮＤ　ＭＡＮＡＧＥＭＥＮＴ
株式会社　ルネッサンス
ラグジュアリー・ホテル・インターナショナル・ジャパン株式会社
株式会社　東急リゾートサービス
株式会社　東急イーライフデザイン
一般財団法人　私学研修福祉会
株式会社　東京ロイヤルホテル
株式会社　パレス　ホテル
株式会社　ＵＨＭ
株式会社ホテルグランドパレス
株式会社東京ドームホテル
株式会社　マックスパート
株式会社ミナシア
株式会社　ロイヤルパークホテルズ　アンドリゾーツ
株式会社ザ・キャピトルホテル東急
マンダリン・オリエンタル東京　株式会社
ユニゾホテル　株式会社
